1,Asia,Afghanistan,2020-02-24,1
2,Asia,Afghanistan,2020-02-25,1
3,Asia,Afghanistan,2020-02-26,1
4,Asia,Afghanistan,2020-02-27,1
5,Asia,Afghanistan,2020-02-28,1
6,Asia,Afghanistan,2020-02-29,1
7,Asia,Afghanistan,2020-03-01,1
8,Asia,Afghanistan,2020-03-02,1
9,Asia,Afghanistan,2020-03-03,2
10,Asia,Afghanistan,2020-03-04,4
11,Asia,Afghanistan,2020-03-05,4
12,Asia,Afghanistan,2020-03-06,4
13,Asia,Afghanistan,2020-03-07,4
14,Asia,Afghanistan,2020-03-08,5
15,Asia,Afghanistan,2020-03-09,7
16,Asia,Afghanistan,2020-03-10,8
17,Asia,Afghanistan,2020-03-11,11
18,Asia,Afghanistan,2020-03-12,12
19,Asia,Afghanistan,2020-03-13,13
20,Asia,Afghanistan,2020-03-14,15
21,Asia,Afghanistan,2020-03-15,16
22,Asia,Afghanistan,2020-03-16,18
23,Asia,Afghanistan,2020-03-17,20
24,Asia,Afghanistan,2020-03-18,24
25,Asia,Afghanistan,2020-03-19,25
26,Asia,Afghanistan,2020-03-20,29
27,Asia,Afghanistan,2020-03-21,30
28,Asia,Afghanistan,2020-03-22,34
29,Asia,Afghanistan,2020-03-23,41
30,Asia,Afghanistan,2020-03-24,43
31,Asia,Afghanistan,2020-03-25,76
32,Asia,Afghanistan,2020-03-26,80
33,Asia,Afghanistan,2020-03-27,91
34,Asia,Afghanistan,2020-03-28,107
35,Asia,Afghanistan,2020-03-29,118
36,Asia,Afghanistan,2020-03-30,146
37,Asia,Afghanistan,2020-03-31,175
38,Asia,Afghanistan,2020-04-01,197
39,Asia,Afghanistan,2020-04-02,240
40,Asia,Afghanistan,2020-04-03,275
41,Asia,Afghanistan,2020-04-04,300
42,Asia,Afghanistan,2020-04-05,338
43,Asia,Afghanistan,2020-04-06,368
44,Asia,Afghanistan,2020-04-07,424
45,Asia,Afghanistan,2020-04-08,445
46,Asia,Afghanistan,2020-04-09,485
47,Asia,Afghanistan,2020-04-10,532
48,Asia,Afghanistan,2020-04-11,556
49,Asia,Afghanistan,2020-04-12,608
50,Asia,Afghanistan,2020-04-13,666
51,Asia,Afghanistan,2020-04-14,715
52,Asia,Afghanistan,2020-04-15,785
53,Asia,Afghanistan,2020-04-16,841
54,Asia,Afghanistan,2020-04-17,907
55,Asia,Afghanistan,2020-04-18,934
56,Asia,Afghanistan,2020-04-19,997
57,Asia,Afghanistan,2020-04-20,1027
58,Asia,Afghanistan,2020-04-21,1093
59,Asia,Afghanistan,2020-04-22,1177
60,Asia,Afghanistan,2020-04-23,1236
61,Asia,Afghanistan,2020-04-24,1331
62,Asia,Afghanistan,2020-04-25,1464
63,Asia,Afghanistan,2020-04-26,1532
64,Asia,Afghanistan,2020-04-27,1704
65,Asia,Afghanistan,2020-04-28,1830
66,Asia,Afghanistan,2020-04-29,1940
67,Asia,Afghanistan,2020-04-30,2127
68,Asia,Afghanistan,2020-05-01,2291
69,Asia,Afghanistan,2020-05-02,2470
70,Asia,Afghanistan,2020-05-03,2705
71,Asia,Afghanistan,2020-05-04,2895
72,Asia,Afghanistan,2020-05-05,3225
73,Asia,Afghanistan,2020-05-06,3393
74,Asia,Afghanistan,2020-05-07,3564
75,Asia,Afghanistan,2020-05-08,3781
76,Asia,Afghanistan,2020-05-09,4042
77,Asia,Afghanistan,2020-05-10,4403
78,Asia,Afghanistan,2020-05-11,4687
79,Asia,Afghanistan,2020-05-12,4968
80,Asia,Afghanistan,2020-05-13,5227
81,Asia,Afghanistan,2020-05-14,5640
82,Asia,Afghanistan,2020-05-15,6054
83,Asia,Afghanistan,2020-05-16,6403
84,Asia,Afghanistan,2020-05-17,6665
85,Asia,Afghanistan,2020-05-18,7073
86,Asia,Afghanistan,2020-05-19,7654
87,Asia,Afghanistan,2020-05-20,8146
88,Asia,Afghanistan,2020-05-21,8677
89,Asia,Afghanistan,2020-05-22,9219
90,Asia,Afghanistan,2020-05-23,10001
91,Asia,Afghanistan,2020-05-24,10585
92,Asia,Afghanistan,2020-05-25,11176
93,Asia,Afghanistan,2020-05-26,11834
94,Asia,Afghanistan,2020-05-27,12459
95,Asia,Afghanistan,2020-05-28,13039
96,Asia,Afghanistan,2020-05-29,13662
97,Asia,Afghanistan,2020-05-30,14528
98,Asia,Afghanistan,2020-05-31,15208
99,Asia,Afghanistan,2020-06-01,15753
100,Asia,Afghanistan,2020-06-02,16512
101,Asia,Afghanistan,2020-06-03,17270
102,Asia,Afghanistan,2020-06-04,18057
103,Asia,Afghanistan,2020-06-05,18972
104,Asia,Afghanistan,2020-06-06,19554
105,Asia,Afghanistan,2020-06-07,20345
106,Asia,Afghanistan,2020-06-08,20920
107,Asia,Afghanistan,2020-06-09,21462
108,Asia,Afghanistan,2020-06-10,22146
109,Asia,Afghanistan,2020-06-11,22894
110,Asia,Afghanistan,2020-06-12,23550
111,Asia,Afghanistan,2020-06-13,24106
112,Asia,Afghanistan,2020-06-14,24770
113,Asia,Afghanistan,2020-06-15,25531
114,Asia,Afghanistan,2020-06-16,26314
115,Asia,Afghanistan,2020-06-17,26878
116,Asia,Afghanistan,2020-06-18,27536
117,Asia,Afghanistan,2020-06-19,27882
118,Asia,Afghanistan,2020-06-20,28428
119,Asia,Afghanistan,2020-06-21,28837
120,Asia,Afghanistan,2020-06-22,29147
121,Asia,Afghanistan,2020-06-23,29471
122,Asia,Afghanistan,2020-06-24,29705
123,Asia,Afghanistan,2020-06-25,30165
124,Asia,Afghanistan,2020-06-26,30441
125,Asia,Afghanistan,2020-06-27,30606
126,Asia,Afghanistan,2020-06-28,30957
127,Asia,Afghanistan,2020-06-29,31228
128,Asia,Afghanistan,2020-06-30,31507
129,Asia,Afghanistan,2020-07-01,31826
130,Asia,Afghanistan,2020-07-02,32012
131,Asia,Afghanistan,2020-07-03,32314
132,Asia,Afghanistan,2020-07-04,32662
133,Asia,Afghanistan,2020-07-05,32941
134,Asia,Afghanistan,2020-07-06,33180
